id,Exited
221197,0.027833444997668266
221198,0.0012360221589915454
221199,0.667988121509552
221200,0.40738698840141296
221201,0.09377803280949593
221202,0.261438250541687
221203,0.053739262744784355
221204,0.04323011450469494
221205,0.028050038032233715
221206,0.1337720975279808
221207,0.1590133011341095
221208,0.12354700267314911
221209,0.09094884991645813
221210,0.21140410751104355
221211,0.791911393404007
221212,0.9710668325424194
221213,0.4586872011423111
221214,0.9864904582500458
221215,0.6712793707847595
221216,0.02481001242995262
221217,0.28300778567790985
221218,0.42668507993221283
221219,0.3146330714225769
221220,0.6538105309009552
221221,0.9390235841274261
221222,0.8382242918014526
221223,0.1738245040178299
221224,0.3498997688293457
221225,0.20395015180110931
221226,0.18707424402236938
221227,0.054403187707066536
221228,0.4469381421804428
221229,0.000374477676814422
221230,0.08343489468097687
221231,0.1018630750477314
221232,0.09257300198078156
221233,0.09111645072698593
221234,0.904235303401947
221235,0.07503534108400345
221236,0.19067071378231049
221237,0.04649344086647034
221238,0.00019831766985589638
221239,0.06123177334666252
221240,0.19877290725708008
221241,0.2271484062075615
221242,0.25356291979551315
221243,0.521883100271225
221244,0.4002258628606796
221245,0.2331717386841774
221246,0.9270817041397095
221247,0.09201140701770782
221248,0.6047364771366119
221249,0.13187029212713242
221250,0.12594173103570938
221251,0.43746381998062134
221252,0.9290072023868561
221253,0.056802988052368164
221254,0.9687066674232483
221255,0.5902884006500244
221256,0.053420331329107285
221257,0.7902603447437286
221258,0.0588386133313179
221259,0.03292764723300934
221260,0.46807458996772766
221261,0.2028464674949646
221262,0.06482761725783348
221263,0.17887244373559952
221264,0.1531638577580452
221265,0.7462602257728577
221266,0.0046460675075650215
221267,0.0846809595823288
221268,0.023730996996164322
221269,0.015251627657562494
221270,0.043339679017663
221271,0.037770964205265045
221272,0.9944826066493988
221273,0.2672664523124695
221274,0.7470200657844543
221275,0.007884837687015533
221276,0.9857148826122284
221277,0.025500276125967503
221278,0.16237770020961761
221279,0.966594398021698
221280,0.3386588990688324
221281,0.013323711231350899
221282,0.22167261689901352
221283,0.020951678045094013
221284,0.9436780214309692
221285,0.06030062027275562
221286,0.9479521811008453
221287,0.9478439390659332
221288,0.0481775663793087
221289,0.029340501874685287
221290,0.08280547708272934
221291,0.32254351675510406
221292,0.08646083623170853
221293,0.32259756326675415
221294,0.07002333551645279
221295,0.6071774959564209
221296,0.11879511177539825
221297,0.20716653019189835
221298,0.5496952533721924
221299,0.5614278316497803
221300,0.7326087057590485
221301,0.03806423768401146
221302,0.037637196481227875
221303,0.1294115111231804
221304,0.0011226694332435727
221305,0.10077401623129845
221306,0.0006090133101679385
221307,0.20691761374473572
221308,0.8938673436641693
221309,0.08803213387727737
221310,0.5698605179786682
221311,0.06395525112748146
221312,0.03040401078760624
221313,0.01693836599588394
221314,0.01307048974558711
221315,0.0010187876177951694
221316,0.6523856222629547
221317,0.01935432944446802
221318,0.8631534278392792
221319,0.12280509620904922
221320,0.1345684565603733
221321,0.08181985840201378
221322,0.24982525408267975
221323,0.25601858645677567
221324,0.013570324517786503
221325,0.21272725611925125
221326,0.44418033957481384
221327,0.6079460084438324
221328,0.9713810682296753
221329,0.2318693920969963
221330,0.007211833260953426
221331,0.03544365242123604
221332,0.8057826459407806
221333,0.2102329581975937
221334,0.18456216901540756
221335,0.029662259854376316
221336,0.17549578845500946
221337,0.03723190352320671
221338,0.015684468671679497
221339,0.03292340971529484
221340,0.2400425747036934
221341,0.2631668597459793
221342,0.11201478913426399
221343,0.0023694285191595554
221344,0.334987610578537
221345,0.551369845867157
221346,0.06254738941788673
221347,0.5087874531745911
221348,0.13993281871080399
221349,0.08750011399388313
221350,0.5543123185634613
221351,0.10289089754223824
221352,0.8316405415534973
221353,0.9575927555561066
221354,0.8822513520717621
221355,0.06415481120347977
221356,0.010853780899196863
221357,0.047986842691898346
221358,0.018961177207529545
221359,0.8982833623886108
221360,0.40501804649829865
221361,0.21862643212080002
221362,0.040424032136797905
221363,0.17450779676437378
221364,0.0646890327334404
221365,0.40153300762176514
221366,0.0003218182973796502
221367,0.3563399910926819
221368,0.5736428201198578
221369,0.7211188077926636
221370,0.16915741562843323
221371,0.4976712763309479
221372,0.0170512399636209
221373,0.6605343520641327
221374,0.8175405263900757
221375,0.009384795557707548
221376,0.5420500636100769
221377,0.1303725615143776
221378,0.19245009869337082
221379,0.20280387997627258
221380,0.9170660674571991
221381,0.9911738038063049
221382,0.0007957389752846211
221383,0.03652026318013668
221384,0.24484780430793762
221385,0.07279657945036888
221386,0.954034686088562
221387,0.0007434979197569191
221388,0.02041921392083168
221389,0.00018170104158343747
221390,0.9862510859966278
221391,0.5699155032634735
221392,0.0004424739454407245
221393,0.03251608461141586
221394,0.5894488096237183
221395,0.07524439319968224
221396,0.03609473165124655
221397,0.026861545629799366
221398,0.9494660496711731
221399,0.031074185855686665
221400,0.37999245524406433
221401,0.14585746824741364
221402,0.48470214009284973
221403,0.0071696441154927015
221404,0.24599865078926086
221405,0.576595813035965
221406,0.030244150198996067
221407,0.05173991620540619
221408,0.17565273493528366
221409,0.13226811587810516
221410,0.024638581089675426
221411,0.12940911576151848
221412,0.1751818135380745
221413,0.06243512034416199
221414,0.6360249817371368
221415,0.11270741373300552
221416,0.037176813930273056
221417,0.03752448409795761
221418,0.11867303028702736
221419,0.06458519399166107
221420,0.9179472923278809
221421,0.0014022256946191192
221422,0.0732944905757904
221423,0.08112050220370293
221424,0.17112108319997787
221425,0.736627995967865
221426,0.08216830343008041
221427,0.2559027448296547
221428,0.19677205383777618
221429,0.43651366233825684
221430,0.26127462834119797
221431,0.19007979333400726
221432,0.025209917686879635
221433,0.17743631452322006
221434,0.33803796768188477
221435,0.9706496000289917
221436,0.0734729953110218
221437,0.13283326476812363
221438,0.5987761616706848
221439,0.8456916213035583
221440,0.39021091163158417
221441,0.8626305460929871
221442,0.06119305454194546
221443,0.22871343791484833
221444,0.1796247437596321
221445,0.29224714636802673
221446,0.9300931394100189
221447,0.06791332364082336
221448,0.44100137054920197
221449,0.9265771508216858
221450,0.10865878313779831
221451,0.5160127431154251
221452,0.2614845708012581
221453,0.24523763358592987
221454,0.01783749833703041
221455,0.00033847337181214243
221456,0.24700815230607986
221457,0.42438623309135437
221458,0.003139512613415718
221459,0.42647214233875275
221460,0.8523891270160675
221461,0.045290954411029816
221462,0.2040889412164688
221463,0.010692550335079432
221464,0.7118105888366699
221465,0.5796674489974976
221466,0.8399733603000641
221467,0.7375689744949341
221468,0.2800416797399521
221469,0.9165472686290741
221470,0.028800382278859615
221471,0.9776785373687744
221472,0.11619403958320618
221473,0.042350342497229576
221474,0.04129990376532078
221475,0.02311645820736885
221476,0.9879624247550964
221477,0.28094153106212616
221478,0.4256129264831543
221479,0.9447199404239655
221480,0.0010441513732075691
221481,0.07589425891637802
221482,0.2316674366593361
221483,0.003049418213777244
221484,0.7929722666740417
221485,0.9822950959205627
221486,0.0021816418739035726
221487,0.05425976403057575
221488,0.5331889688968658
221489,0.0017200770671479404
221490,0.019526563584804535
221491,0.03333078417927027
221492,0.05352495051920414
221493,0.3579875975847244
221494,0.0681836660951376
221495,0.8122824430465698
221496,0.0890718437731266
221497,0.05588996969163418
221498,0.07744591310620308
221499,0.18909970670938492
221500,0.9687795042991638
221501,0.13047022372484207
221502,0.36106710135936737
221503,0.03422577492892742
221504,0.9059680104255676
221505,0.019985267892479897
221506,0.0005651662650052458
221507,0.6314687430858612
221508,0.07353946194052696
221509,0.0033907544566318393
221510,0.00020531812333501875
221511,0.04642253927886486
221512,0.028053781017661095
221513,0.888908177614212
221514,0.9008810222148895
221515,0.6084790825843811
221516,0.0010453159920871258
221517,0.8259364366531372
221518,0.5091345310211182
221519,0.08602437749505043
221520,0.1785496473312378
221521,0.12437925487756729
221522,0.11754700914025307
221523,0.03960581682622433
221524,0.0181374317035079
221525,0.5386465787887573
221526,0.9007754921913147
221527,0.3459261506795883
221528,0.05462704412639141
221529,0.3634224534034729
221530,0.16413171589374542
221531,0.06807591021060944
221532,0.0356432031840086
221533,0.1686108335852623
221534,0.01903369277715683
221535,0.012223243247717619
221536,0.5195318162441254
221537,0.04408062994480133
221538,0.9800524413585663
221539,0.6874523460865021
221540,0.6665899157524109
221541,0.9946991801261902
221542,0.0006915670819580555
221543,0.4684009552001953
221544,0.6231767535209656
221545,0.4012739956378937
221546,0.4536035507917404
221547,0.3393976390361786
221548,0.3829232305288315
221549,0.19210131466388702
221550,0.6859322786331177
221551,0.03273924998939037
221552,0.008445425657555461
221553,0.0001975761042558588
221554,0.017356802709400654
221555,0.12833590805530548
221556,0.026504184119403362
221557,0.20401804149150848
221558,0.057188909500837326
221559,0.07210761308670044
221560,0.0007945014513097703
221561,0.5672918558120728
221562,0.1565541923046112
221563,0.47148601710796356
221564,0.003671312239021063
221565,0.012176914606243372
221566,0.02028116211295128
221567,0.33766917884349823
221568,0.6054953038692474
221569,0.8920618295669556
221570,0.0004895475867670029
221571,0.07189120352268219
221572,0.23914029449224472
221573,0.08053509891033173
221574,0.9479933381080627
221575,0.24447155743837357
221576,0.0007527844281867146
221577,0.014715696219354868
221578,0.8482871949672699
221579,0.5529786050319672
221580,0.013744485564529896
221581,0.38838745653629303
221582,0.1220264658331871
221583,0.9435558617115021
221584,0.09800787642598152
221585,0.4130169451236725
221586,0.10257836058735847
221587,0.05254103243350983
221588,0.24117738008499146
221589,0.8545803427696228
221590,0.4107510447502136
221591,0.008547999896109104
221592,0.21426166594028473
221593,0.7009682357311249
221594,0.8142792284488678
221595,0.0016425937646999955
221596,0.051789358258247375
221597,0.009846849367022514
221598,0.2841372638940811
221599,0.5008555799722672
221600,0.5028030872344971
221601,0.14802952855825424
221602,0.7715754806995392
221603,0.09165974333882332
221604,0.9596291184425354
221605,0.056852832436561584
221606,0.047922419384121895
221607,0.9884511828422546
221608,0.8017553389072418
221609,0.1876806914806366
221610,0.8455431759357452
221611,0.04065426625311375
221612,0.9778448939323425
221613,0.1255592443048954
221614,0.8648984730243683
221615,0.9765390753746033
221616,0.0006738653755746782
221617,0.7592165470123291
221618,0.8694376945495605
221619,0.019115624018013477
221620,0.0164449168369174
221621,0.3748481720685959
221622,0.9130169451236725
221623,0.03659074194729328
221624,0.7203515470027924
221625,0.17630986124277115
221626,0.026597151532769203
221627,0.036073800176382065
221628,0.3478563576936722
221629,0.5552941560745239
221630,0.040614694356918335
221631,0.06530013121664524
221632,0.7703331112861633
221633,0.40590719878673553
221634,0.5152141600847244
221635,0.08905826881527901
221636,0.41879530251026154
221637,0.9518185257911682
221638,0.08462759479880333
221639,0.8729810118675232
221640,0.8276053369045258
221641,0.0032744413474574685
221642,0.6253401935100555
221643,0.00010502287113922648
221644,0.5788857936859131
221645,0.15557901561260223
221646,0.7450952231884003
221647,0.5189248323440552
221648,0.0006759447860531509
221649,0.9243815243244171
221650,0.6272233128547668
221651,0.9705201983451843
221652,0.03909701481461525
221653,0.8895687162876129
221654,0.018490548245608807
221655,0.3825935274362564
221656,0.3018994629383087
221657,0.05519958585500717
221658,0.04262697882950306
221659,0.2064773216843605
221660,0.9208609759807587
221661,0.7942827641963959
221662,0.07475229725241661
221663,0.18423453718423843
221664,0.9148726761341095
221665,0.0683087632060051
221666,0.055898912250995636
221667,0.07513311132788658
221668,0.30655889213085175
221669,0.0010116694320458919
221670,0.8255323469638824
221671,0.28927090764045715
221672,0.8530316054821014
221673,0.1404261402785778
221674,0.00014256692520575598
221675,0.021059601567685604
221676,0.3502650707960129
221677,0.10292265191674232
221678,0.030523608438670635
221679,0.0008725260850042105
221680,0.04165393300354481
221681,0.11511489376425743
221682,0.17985641956329346
221683,0.5098034590482712
221684,0.040209777653217316
221685,0.19117869436740875
221686,0.9691798090934753
221687,0.9225251376628876
221688,0.35437852144241333
221689,0.8183623552322388
221690,0.23269733041524887
221691,0.26894138753414154
221692,0.37893347442150116
221693,0.02630903571844101
221694,0.13522107154130936
221695,0.6692184805870056
221696,0.0287490151822567
221697,0.004274232895113528
221698,0.43006645143032074
221699,0.056851139292120934
221700,0.9641435146331787
221701,0.6272203624248505
221702,0.16566729545593262
221703,0.17655807733535767
221704,0.023209674283862114
221705,0.0031545546371489763
221706,0.5261937081813812
221707,0.21781978756189346
221708,0.42802929878234863
221709,0.13492611795663834
221710,0.3659948408603668
221711,0.9862670600414276
221712,0.0037196193588897586
221713,0.9811282157897949
221714,0.3628537505865097
221715,0.3439888209104538
221716,0.3725493252277374
221717,0.8836154639720917
221718,0.007669586455449462
221719,0.0005502420826815069
221720,0.9956836104393005
221721,0.6129958927631378
221722,0.9826065003871918
221723,0.8586553335189819
221724,0.11525269225239754
221725,0.163308784365654
221726,0.5073766708374023
221727,0.0025043878704309464
221728,0.04595515504479408
221729,0.3873530477285385
221730,0.0009704672556836158
221731,0.029993495903909206
221732,0.03295825235545635
221733,0.3572246581315994
221734,0.22245188802480698
221735,0.06008773483335972
221736,0.14160911738872528
221737,0.9420043528079987
221738,0.044879570603370667
221739,0.877314031124115
221740,0.6799264848232269
221741,0.6110782325267792
221742,0.6218017935752869
221743,0.3839864432811737
221744,0.17555548250675201
221745,0.2763393223285675
221746,0.7374117970466614
221747,0.5412516295909882
221748,0.1665593981742859
221749,0.15815343707799911
221750,0.6316294074058533
221751,0.4460422992706299
221752,0.21976238489151
221753,0.15074056386947632
221754,0.6561252474784851
221755,0.004266431205905974
221756,0.21935122460126877
221757,0.5951734781265259
221758,0.10094728693366051
221759,0.0009157498716376722
221760,0.17164453119039536
221761,0.0004869252006756142
221762,0.29199114441871643
221763,0.7394525408744812
221764,0.4804900139570236
221765,0.000504960014950484
221766,0.4631829857826233
221767,0.5457354485988617
221768,0.5764516294002533
221769,0.9631442129611969
221770,0.23713669925928116
221771,0.08039501681923866
221772,0.9860279858112335
221773,0.06783266365528107
221774,0.4567355364561081
221775,0.0705668069422245
221776,0.44587767124176025
221777,0.10763957723975182
221778,0.007337970891967416
221779,0.34173569083213806
221780,0.2505299970507622
221781,0.13749363273382187
221782,0.16621635854244232
221783,0.7102461755275726
221784,0.14982051402330399
221785,0.39347076416015625
221786,0.4863811731338501
221787,0.0008355379686690867
221788,0.0001397804298903793
221789,0.06007516570389271
221790,0.374751478433609
221791,0.0001438267900084611
221792,0.5163305997848511
221793,0.47052985429763794
221794,0.1531631499528885
221795,0.24332933872938156
221796,0.03281250037252903
221797,0.35122133791446686
221798,0.1397850513458252
221799,0.0003048135986318812
221800,0.004656446166336536
221801,0.9387140572071075
221802,0.38270901143550873
221803,0.9171379506587982
221804,0.6659530103206635
221805,0.7907612025737762
221806,0.11833910644054413
221807,0.392837718129158
221808,0.06890406087040901
221809,0.1657688468694687
221810,0.28561046719551086
221811,0.6887695789337158
221812,0.06437531299889088
221813,0.4542732238769531
221814,0.4740540087223053
221815,0.8502556681632996
221816,0.7154916524887085
221817,0.5839525759220123
221818,0.14408139139413834
221819,0.35573114454746246
221820,0.0039621335454285145
221821,0.9092361330986023
221822,0.9447848200798035
221823,0.8855186402797699
221824,0.9482659697532654
221825,0.12267778068780899
221826,0.28290174901485443
221827,0.34456437826156616
221828,0.01775139570236206
221829,0.6360138356685638
221830,0.010889644734561443
221831,0.039070241153240204
221832,0.2055881917476654
221833,0.040423138067126274
221834,0.19274766743183136
221835,0.22719430178403854
221836,0.030676234513521194
221837,0.8969610631465912
221838,0.6253926455974579
221839,0.0005195186240598559
221840,0.09800088033080101
221841,0.0572117418050766
221842,0.5360530316829681
221843,0.6922006905078888
221844,0.005353532498702407
221845,0.0001091203375835903
221846,0.1764676719903946
221847,0.010154178366065025
221848,0.037535183131694794
221849,0.4804614186286926
221850,0.473397433757782
221851,0.013568592257797718
221852,0.8907305896282196
221853,0.4813941717147827
221854,0.6905108690261841
221855,0.16503369808197021
221856,0.094791941344738
221857,0.0022850167588330805
221858,0.9065671861171722
221859,0.07568594440817833
221860,0.14390401542186737
221861,0.5838692486286163
221862,0.012783657293766737
221863,0.27553653717041016
221864,0.06680552661418915
221865,0.12928861007094383
221866,0.38895218074321747
221867,0.8456681370735168
221868,0.06512865610420704
221869,0.5431067049503326
221870,0.2811424136161804
221871,0.3720920979976654
221872,0.9109502136707306
221873,0.14788678288459778
221874,0.1992877870798111
221875,0.021184802055358887
221876,0.45649679005146027
221877,0.04213104024529457
221878,0.4488772302865982
221879,0.3337539881467819
221880,0.9989573955535889
221881,0.7984443604946136
221882,0.4054495543241501
221883,0.09488089382648468
221884,0.16366560757160187
221885,0.0009606422681827098
221886,0.8589308559894562
221887,0.15323042124509811
221888,0.9894267022609711
221889,0.09623163565993309
221890,0.00046177965123206377
221891,0.7142848074436188
221892,0.2344125658273697
221893,0.18375501036643982
221894,0.44804103672504425
221895,0.47823309898376465
221896,0.4934478849172592
221897,0.08659270033240318
221898,0.056028200313448906
221899,0.9190367162227631
221900,0.09156007319688797
221901,0.3599420487880707
221902,0.01816080790013075
221903,0.9660781025886536
221904,0.04071474447846413
221905,0.005244991276413202
221906,0.06603976711630821
221907,0.12058788537979126
221908,0.11519907414913177
221909,0.8654268980026245
221910,0.05241376720368862
221911,0.026058437302708626
221912,0.10212384909391403
221913,0.4877460151910782
221914,0.5437904000282288
221915,0.810005396604538
221916,0.09944814443588257
221917,0.265323281288147
221918,0.00980351073667407
221919,0.9751129150390625
221920,0.3034038543701172
221921,0.010513824876397848
221922,0.0016886255471035838
221923,0.623510092496872
221924,0.7956776320934296
221925,0.3572244644165039
221926,0.7517319023609161
221927,0.08931003138422966
221928,0.2861258536577225
221929,0.10227425396442413
221930,0.5815327763557434
221931,0.2981889992952347
221932,0.9631800651550293
221933,0.26950232684612274
221934,0.008163687773048878
221935,0.7480376064777374
221936,0.8350379168987274
221937,0.10409066453576088
221938,0.5239435732364655
221939,0.10230739414691925
221940,0.000269441406999249
221941,0.000727643579011783
221942,0.009013097733259201
221943,0.01730965869501233
221944,0.026577303186058998
221945,0.0008643825713079423
221946,0.05245242454111576
221947,0.7465187609195709
221948,0.003021680051460862
221949,0.5924001932144165
221950,0.09900841116905212
221951,0.9631456732749939
221952,0.014188513159751892
221953,0.3310803771018982
221954,0.0709230862557888
221955,0.08846750482916832
221956,0.1281128227710724
221957,0.009223638568073511
221958,0.14830553531646729
221959,0.03547520376741886
221960,0.04224243387579918
221961,0.02002277970314026
221962,0.937645435333252
221963,0.6121638119220734
221964,0.10900852084159851
221965,0.07260417938232422
221966,0.22862209379673004
221967,0.03682722523808479
221968,0.9844048917293549
221969,0.11322593316435814
221970,0.03859324753284454
221971,0.23709578067064285
221972,0.06350469216704369
221973,0.09165661409497261
221974,0.9532772600650787
221975,0.714185357093811
221976,0.08293720334768295
221977,0.4102884978055954
221978,0.015845442190766335
221979,0.9797439277172089
221980,0.5589839220046997
221981,0.11333891749382019
221982,0.40617117285728455
221983,0.7968949377536774
221984,0.0982968918979168
221985,0.5948576778173447
221986,0.8878092467784882
221987,0.11696077138185501
221988,0.9522581994533539
221989,0.018064063042402267
221990,0.047657111659646034
221991,0.7755831480026245
221992,0.4030241072177887
221993,0.0942368432879448
221994,0.4770772457122803
221995,0.09618997573852539
221996,0.021168050356209278
221997,0.715495765209198
221998,0.3229198604822159
221999,0.017801101319491863
222000,0.7721050679683685
222001,0.42067475616931915
222002,0.06032077223062515
222003,0.005647558253258467
222004,0.6774707138538361
222005,0.6476370692253113
222006,0.5593042969703674
222007,0.6423209607601166
222008,0.4839761108160019
222009,0.5149314999580383
222010,0.0019392910762690008
222011,0.5645736753940582
222012,0.0004528306017164141
222013,0.08970281109213829
222014,7.922377699287608e-05
222015,0.029176601208746433
222016,0.004184620105661452
222017,0.04888308793306351
222018,0.0008153344388119876
222019,0.002060284256003797
222020,0.9768741726875305
222021,0.9822885692119598
222022,0.6683756113052368
222023,0.00035574976936914027
222024,0.010121135041117668
222025,0.07900019735097885
222026,0.03441460616886616
222027,0.0023327863309532404
222028,0.230678528547287
222029,0.048479361459612846
222030,0.05921316333115101
222031,0.38598351180553436
222032,0.21306538581848145
222033,0.7136369347572327
222034,0.06095592491328716
222035,0.0006993713905103505
222036,0.06944235414266586
222037,0.054661089554429054
222038,0.43123379349708557
222039,0.6466215252876282
222040,0.0257180817425251
222041,0.9936426877975464
222042,0.9788235425949097
222043,0.0002821779780788347
222044,0.46172982454299927
222045,0.10051245242357254
222046,0.037903737276792526
222047,0.9655002653598785
222048,0.026308303698897362
222049,0.9078175127506256
222050,0.09682009741663933
222051,0.000522286252817139
222052,0.772495687007904
222053,0.0823168158531189
222054,0.29267042875289917
222055,0.8539606332778931
222056,0.03247295040637255
222057,0.48123638331890106
222058,0.6928192973136902
222059,0.03664064593613148
222060,0.006424782099202275
222061,0.00012818025425076485
222062,0.25690455734729767
222063,0.07388972491025925
222064,0.11353525146842003
222065,0.05661134980618954
222066,0.6492317616939545
222067,0.963881105184555
222068,0.9629963040351868
222069,0.040569957345724106
222070,0.04038356803357601
222071,0.06269761174917221
222072,0.9341775476932526
222073,0.19895514100790024
222074,0.00030938073177821934
222075,0.8821521699428558
222076,0.03220687434077263
222077,0.1148383691906929
222078,0.6070890426635742
222079,0.36640237271785736
222080,0.06346940249204636
222081,0.9657252132892609
222082,0.0004682916041929275
222083,0.08991891890764236
222084,0.8323827087879181
222085,0.21907497197389603
222086,0.34884048998355865
222087,0.08238837867975235
222088,0.5245407223701477
222089,0.021670903079211712
222090,0.9649478197097778
222091,0.09144281223416328
222092,0.942998468875885
222093,0.6526618897914886
222094,0.080393947660923
222095,0.34791888296604156
222096,0.554466724395752
222097,0.9879197478294373
222098,0.020102026872336864
222099,0.04515930451452732
222100,0.5800402164459229
222101,0.0033824914135038853
222102,0.7856079936027527
222103,0.283584401011467
222104,0.03539492376148701
222105,0.06920386292040348
222106,0.18105168640613556
222107,0.7839367985725403
222108,0.6330276131629944
222109,0.3788057416677475
222110,0.4613090306520462
222111,0.647496372461319
222112,0.2082616463303566
222113,0.2125542312860489
222114,0.014542881399393082
222115,0.235686257481575
222116,0.011750212404876947
222117,0.00043982453644275665
222118,0.2549810856580734
222119,0.14293289929628372
222120,0.006941932952031493
222121,0.05432218126952648
222122,0.3018885999917984
222123,0.41565215587615967
222124,0.21747908741235733
222125,0.21606606990098953
222126,0.16045081615447998
222127,0.0606300700455904
222128,0.18457940220832825
222129,0.3086952567100525
222130,0.5550366342067719
222131,0.20041445642709732
222132,0.05853714421391487
222133,0.4972718060016632
222134,0.06769610568881035
222135,0.0004902305663563311
222136,0.009714117273688316
222137,0.00035763552295975387
222138,0.7384510934352875
222139,0.3130181133747101
222140,0.9828472137451172
222141,0.650299608707428
222142,0.048254385590553284
222143,0.0017335423035547137
222144,0.848233699798584
222145,0.12708494439721107
222146,0.8501628041267395
222147,0.013921337202191353
222148,0.026182450354099274
222149,0.2824571132659912
222150,0.8580135703086853
222151,0.8380897045135498
222152,0.026274345815181732
222153,0.05817833170294762
222154,0.002453314606100321
222155,0.06727324798703194
222156,0.18422849476337433
222157,0.15619804710149765
222158,0.12477754056453705
222159,0.2863088846206665
222160,0.11684337630867958
222161,0.7354325652122498
222162,0.00019022112246602774
222163,0.0037662845570594072
222164,0.2830895185470581
222165,0.06542713940143585
222166,0.6037212610244751
222167,0.1799170970916748
222168,0.3092866986989975
222169,0.9041079580783844
222170,0.17434636503458023
222171,0.13604647666215897
222172,0.017698301002383232
222173,0.4222204387187958
222174,0.16080282628536224
222175,0.8886997699737549
222176,0.46797220408916473
222177,0.054520515725016594
222178,0.12395359575748444
222179,0.04538888297975063
222180,0.851609855890274
222181,0.05238465964794159
222182,0.22457759082317352
222183,0.02213869709521532
222184,0.6499270796775818
222185,0.48477233946323395
222186,0.16784942895174026
222187,0.9947224855422974
222188,0.2789486348628998
222189,0.9594221115112305
222190,0.4535132348537445
222191,0.0009634133020881563
222192,0.4592273086309433
222193,0.05111986584961414
222194,0.14906054735183716
222195,0.19317210465669632
222196,0.029167547821998596
222197,0.4550648480653763
222198,0.6563867330551147
222199,0.32299643754959106
222200,0.1333634927868843
222201,0.9718098938465118
222202,0.016859925352036953
222203,0.3942510187625885
222204,0.1285233125090599
222205,0.9980098903179169
222206,0.16281067579984665
222207,0.036836447194218636
222208,0.6429950892925262
222209,0.1549423560500145
222210,0.6235683858394623
222211,0.14207929372787476
222212,0.5193246155977249
222213,0.002749970182776451
222214,0.07553055509924889
222215,0.2618645429611206
222216,0.9633273184299469
222217,0.13116979971528053
222218,0.5309487283229828
222219,0.22964926809072495
222220,0.25880804657936096
222221,0.4065059870481491
222222,0.9770761728286743
222223,0.1528911590576172
222224,0.03210168518126011
222225,0.08670800179243088
222226,0.5822744965553284
222227,0.009729411453008652
222228,0.011901074554771185
222229,0.028264468535780907
222230,0.11291699856519699
222231,0.755200982093811
222232,0.13431815803050995
222233,0.09234374761581421
222234,0.0768267996609211
222235,0.995146781206131
222236,0.9114527702331543
222237,0.5798014998435974
222238,0.31028324365615845
222239,0.037451570853590965
222240,0.014718513004481792
222241,0.0718582384288311
222242,0.33903396129608154
222243,0.005051142070442438
222244,0.44111505150794983
222245,0.0012770254397764802
222246,0.5604199469089508
222247,0.0007433928549289703
222248,0.9828441441059113
222249,0.5488942563533783
222250,0.9174730479717255
222251,0.10769710689783096
222252,0.9846428036689758
222253,0.15339884907007217
222254,0.8416679203510284
222255,0.028918365016579628
222256,0.4254262447357178
222257,0.5337317287921906
222258,0.016785436309874058
222259,0.0022069988190196455
222260,0.8954868614673615
222261,0.44379134476184845
222262,0.3184017390012741
222263,0.29716016352176666
222264,0.02432220708578825
222265,0.04759872332215309
222266,0.5142579972743988
222267,0.042373741045594215
222268,0.4030860811471939
222269,0.003398079425096512
222270,0.9880967438220978
222271,0.6938449442386627
222272,0.06761191226541996
222273,0.5847812592983246
222274,0.0003891353844664991
222275,0.038786642253398895
222276,0.27544985711574554
222277,0.2190079391002655
222278,0.6358436346054077
222279,0.13408979773521423
222280,0.6152247190475464
222281,0.18081235140562057
222282,0.8452368974685669
222283,0.9552590548992157
222284,0.3145218640565872
222285,0.8076767027378082
222286,0.17837754637002945
222287,0.0317623782902956
222288,0.970007449388504
222289,0.9920597970485687
222290,0.36884136497974396
222291,0.04436792433261871
222292,0.8782919347286224
222293,0.09504853561520576
222294,0.9933655261993408
222295,0.07246097177267075
222296,0.15285572409629822
222297,0.11474413424730301
222298,0.1956019401550293
222299,0.0010820935131050646
222300,0.15710514783859253
222301,0.5626117587089539
222302,0.04838748276233673
222303,0.14594348520040512
222304,0.5801224708557129
222305,0.9423055648803711
222306,0.13114656135439873
222307,0.18378175050020218
222308,0.07538043707609177
222309,0.002797380439005792
222310,0.22054141759872437
222311,0.21195006370544434
222312,0.01923639327287674
222313,0.3921997994184494
222314,0.4816657602787018
222315,0.16573117673397064
222316,0.4523196518421173
222317,0.8383220732212067
222318,0.033795442432165146
222319,0.06962700188159943
222320,0.002606844762340188
222321,0.027247323654592037
222322,0.5256159007549286
222323,0.4509260654449463
222324,0.02122803684324026
222325,0.1994679570198059
222326,0.07690794765949249
222327,0.12476418167352676
222328,0.9215783476829529
222329,0.0010054427257273346
222330,0.10225551202893257
222331,0.8859094977378845
222332,0.03602167032659054
222333,0.024006757885217667
222334,0.49136942625045776
222335,0.05401671305298805
222336,0.0030605687061324716
222337,0.07052217796444893
222338,0.12515422701835632
222339,0.01609207596629858
222340,0.9947842359542847
222341,0.9898361563682556
222342,0.33052681386470795
222343,0.4697810560464859
222344,0.1378466784954071
222345,0.019036429934203625
222346,0.7639596462249756
222347,0.937851071357727
222348,0.659019410610199
222349,0.28292399644851685
222350,0.0033422292908653617
222351,0.09359131753444672
222352,0.09637697786092758
222353,0.0859401784837246
222354,0.18364820629358292
222355,0.022831695154309273
222356,0.9967326819896698
222357,0.09629810228943825
222358,0.9433563053607941
