id,Exited
203919,0.13357627932402535
203920,0.5918286055912435
203921,0.17012444136491137
203922,0.6574649061380629
203923,0.04291859352668721
203924,0.12253901183009719
203925,0.03075916821042624
203926,0.014164822027149734
203927,0.39858638840091154
203928,0.054694268462305115
203929,0.056854435792710184
203930,0.9761878187878664
203931,0.10072473122200952
203932,0.12435042844636797
203933,0.012267524811132195
203934,0.01103124976993843
203935,0.05000773801909462
203936,0.024654803509526528
203937,0.01656241541770958
203938,0.08028922979275697
203939,0.21528368160548664
203940,0.03041828483077409
203941,0.2828528741862688
203942,0.8552723454468418
203943,0.013558466958987329
203944,0.0995745421635883
203945,0.1309786268319992
203946,0.0037641057338598178
203947,0.5482008904972782
203948,0.14901046743624144
203949,0.045443085373043854
203950,0.5494178598486037
203951,0.004392815466825135
203952,0.07538229270312
203953,0.6993146707006861
203954,0.2962498493127771
203955,0.9271617968670665
203956,0.009645853053632983
203957,0.8824780090117939
203958,0.18191845608298107
203959,0.31125748795807334
203960,0.36360830309080394
203961,0.12202631902835137
203962,0.030472026075826143
203963,0.008771412499898473
203964,0.06749214713426209
203965,0.003484904761440397
203966,0.01437874586156742
203967,0.04026130282353586
203968,0.25415132341198904
203969,0.0720938631614621
203970,0.2120770999295212
203971,0.41343076852262894
203972,0.5435355029295144
203973,0.19009730258657287
203974,0.06633906517793389
203975,0.20255431922062206
203976,0.8210205868355692
203977,0.9665344082185973
203978,0.30323613154284973
203979,0.13509297604538484
203980,0.2215177781384579
203981,0.014920662417308635
203982,0.02988816604224677
203983,0.0901519318865638
203984,0.05576774887273113
203985,0.013307997981701344
203986,0.053729335204043105
203987,0.007087937674308566
203988,0.006432393312007286
203989,0.024493947601094967
203990,0.014306980037332495
203991,0.04075171451560562
203992,0.35843937331833964
203993,0.07886030502347001
203994,0.019955471415852126
203995,0.8243194419264881
203996,0.10282014462995866
203997,0.009145196908613713
203998,0.3006220350521953
203999,0.5903156779291534
204000,0.059121236259214
204001,0.00416002507224148
204002,0.13029751955526886
204003,0.004365017462134574
204004,0.39837160642685376
204005,0.18683773406121604
204006,0.515361814420298
204007,0.5481003675334317
204008,0.7617592900570146
204009,0.8475067769822175
204010,0.09115608860835006
204011,0.03796355040500587
204012,0.05127495515535571
204013,0.6243380584254783
204014,0.3543363073964825
204015,0.061822218142437005
204016,0.1347016912880895
204017,0.0064643457459532035
204018,0.22591622510377268
204019,0.5434469658525566
204020,0.07963377368277513
204021,0.024490874940983613
204022,0.5540578524469832
204023,0.004896907131657916
204024,0.027885246288988374
204025,0.34369157217940677
204026,0.8633223528544007
204027,0.9093935245505482
204028,0.01128114099774194
204029,0.21030746605084974
204030,0.05890022730332002
204031,0.08672610190413829
204032,0.013476862662043291
204033,0.5513316700600394
204034,0.03036092570617986
204035,0.07048418237930222
204036,0.10696302949529816
204037,0.09558541212286736
204038,0.2963149353929443
204039,0.023274415511954093
204040,0.02004136587221767
204041,0.3600777767707467
204042,0.022434253341250158
204043,0.02201316100203672
204044,0.8926507753186218
204045,0.1326847952084606
204046,0.08316945207426199
204047,0.6408508328815814
204048,0.28376532137213517
204049,0.039964307527952284
204050,0.053356851032942784
204051,0.06825832424251765
204052,0.9459477033497885
204053,0.18315617345898696
204054,0.6269323743329102
204055,0.006846597366436881
204056,0.01655367955425158
204057,0.10764715507003178
204058,0.5208466852857531
204059,0.013908683749294097
204060,0.016658296375350296
204061,0.004240951056883622
204062,0.11609332337396283
204063,0.7379519266499697
204064,0.012707821844694607
204065,0.04901868472199697
204066,0.8925945029487746
204067,0.01785401956603654
204068,0.18423033074767137
204069,0.07322854327618686
204070,0.5067654620843176
204071,0.022600696191444322
204072,0.8571161571043805
204073,0.02754879031372877
204074,0.04196109628948165
204075,0.01842878622278566
204076,0.08495048467561192
204077,0.5288851688127157
204078,0.009519334299671832
204079,0.04086353835923511
204080,0.10586380236841551
204081,0.059569992128361365
204082,0.10746787079576045
204083,0.3405534831337937
204084,0.5003567801184852
204085,0.3232224063630338
204086,0.09598030686875839
204087,0.008937090687995076
204088,0.015196211946107187
204089,0.09267940773029634
204090,0.2991596325402254
204091,0.17022374889439854
204092,0.7256798304519892
204093,0.023279601502411935
204094,0.04233692437217026
204095,0.19694219046048445
204096,0.01133797179538746
204097,0.027757580422193354
204098,0.14494494874211514
204099,0.0252201657992326
204100,0.014403141454215652
204101,0.06198944774068722
204102,0.25215749902499884
204103,0.9476486545065501
204104,0.012439186895592343
204105,0.03324007477392094
204106,0.023039489530871402
204107,0.16394895082889613
204108,0.8527167242342171
204109,0.6956920304442187
204110,0.21481120970938844
204111,0.005346057068335113
204112,0.2646966958236217
204113,0.018200961676729344
204114,0.022852197055966122
204115,0.008590966641230878
204116,0.05992182964655722
204117,0.2080948252150206
204118,0.015674728617167864
204119,0.04226736218687184
204120,0.012610367992068727
204121,0.028966475328866727
204122,0.011223412868533927
204123,0.6601654592747118
204124,0.06038420100054492
204125,0.07590570209566777
204126,0.7709105725817902
204127,0.8041446163407497
204128,0.035503686812488715
204129,0.019723140229253894
204130,0.03475970788727834
204131,0.016486055096102764
204132,0.04641662264814811
204133,0.008029964667894006
204134,0.012590746811701158
204135,0.8516699683197999
204136,0.011551802405870054
204137,0.08532684597255717
204138,0.3851353464166569
204139,0.06499987832322962
204140,0.11653320595795445
204141,0.9160757638179895
204142,0.7321807068371404
204143,0.5022507129742617
204144,0.012095812222645223
204145,0.019340119050324643
204146,0.8151478438965134
204147,0.6672241141831254
204148,0.01788463641903256
204149,0.011755113218595228
204150,0.254018018105575
204151,0.007802869203624262
204152,0.956106491051177
204153,0.37679346830744176
204154,0.00360404981949452
204155,0.7644762380695125
204156,0.4471704880649336
204157,0.18439228270622543
204158,0.11740985112220229
204159,0.00812377810150003
204160,0.7247970039507741
204161,0.06861580516435008
204162,0.10744233970771748
204163,0.23638269279285962
204164,0.179617149989259
204165,0.01647302187070282
204166,0.059716906143032114
204167,0.08621780359489523
204168,0.12001454993575705
204169,0.19655353851887214
204170,0.011007467920293019
204171,0.06262337893773809
204172,0.031221818241160257
204173,0.5556372920239112
204174,0.05531214473454634
204175,0.012434176480732263
204176,0.2267623702187883
204177,0.037921760603062245
204178,0.31369058978132097
204179,0.05588419342160633
204180,0.02151615897182758
204181,0.029879814511211668
204182,0.01112973922633668
204183,0.8943791882437173
204184,0.026188191382961436
204185,0.0075346286910882715
204186,0.029217585365390607
204187,0.013118615207417434
204188,0.09837339632726047
204189,0.018973077994810916
204190,0.09860740005455912
204191,0.020178871755628314
204192,0.0052784348679906345
204193,0.9049396634056637
204194,0.11528101626402104
204195,0.0143341691221309
204196,0.6139113980868466
204197,0.0053033225925864305
204198,0.011099451817005359
204199,0.1271134232799337
204200,0.1666229612191778
204201,0.14799723984253743
204202,0.1436734652574735
204203,0.4808638211968317
204204,0.39950441804400677
204205,0.02403459815818688
204206,0.4646213610615554
204207,0.09150067374707826
204208,0.18728691471681652
204209,0.014241595161428134
204210,0.3158990092439524
204211,0.016579086153857045
204212,0.12581298585585332
204213,0.03410354187665429
204214,0.9189173910413184
204215,0.06242403741469188
204216,0.22174426427403834
204217,0.14792129449394203
204218,0.014612297708940916
204219,0.6968810675957066
204220,0.06965604309806916
204221,0.599372461749326
204222,0.006630001362055866
204223,0.01343173804530623
204224,0.18656815622540568
204225,0.08516329817527356
204226,0.005848262689262389
204227,0.6414040611764167
204228,0.2224705878344082
204229,0.15209446561109963
204230,0.021603597654663242
204231,0.011853320604017519
204232,0.8226201500157708
204233,0.07988006801985015
204234,0.15780095690472673
204235,0.6222178384138166
204236,0.9339966350142979
204237,0.051798415668570616
204238,0.0406946659471636
204239,0.28551527899988693
204240,0.46595068655218586
204241,0.024020062586991957
204242,0.5096325643302793
204243,0.006174897333517628
204244,0.05580844184640506
204245,0.05309739024118813
204246,0.055886451914574795
204247,0.3474537617537103
204248,0.007190261693549726
204249,0.019641281525062344
204250,0.009593999773361325
204251,0.18472292237510643
204252,0.09292512333908423
204253,0.11869146168612241
204254,0.9071082615627719
204255,0.03425293958230664
204256,0.007055604986316782
204257,0.10551591264911125
204258,0.12964165067942587
204259,0.011169362796580018
204260,0.01568257250690952
204261,0.1294377094860073
204262,0.03242316373280807
204263,0.34173570276953014
204264,0.012401930149232701
204265,0.02556206894291853
204266,0.03880185488641451
204267,0.024129964938609902
204268,0.04516835984202575
204269,0.05635198275822961
204270,0.009176022110307432
204271,0.4388124955150149
204272,0.42147350113833054
204273,0.20107393452438585
204274,0.028263599336137354
204275,0.8567306409137256
204276,0.02787280315862114
204277,0.040744320138234764
204278,0.008908993091498982
204279,0.015912743331539594
204280,0.9623924391954986
204281,0.9484369193453884
204282,0.15163963712200434
204283,0.27172150500803993
204284,0.13003582300942151
204285,0.006323100247746094
204286,0.01878753563672484
204287,0.13341624728634785
204288,0.023371746434868113
204289,0.11069613205970391
204290,0.10088792322890139
204291,0.01671870544846373
204292,0.05457201690707125
204293,0.550753373763953
204294,0.4689704034453088
204295,0.8238640718958166
204296,0.34625872774855443
204297,0.030019571938768724
204298,0.017085853993807482
204299,0.009231352894586133
204300,0.009627698229157624
204301,0.01463305168688403
204302,0.014414193908979942
204303,0.019531887727203386
204304,0.70328110268214
204305,0.06270413226186751
204306,0.01214276467207036
204307,0.3503416100552408
204308,0.03579065896910205
204309,0.8915083232038598
204310,0.4860972407719981
204311,0.006593741091624071
204312,0.8563977763688388
204313,0.8688710437019593
204314,0.31211918585265586
204315,0.15718779227525598
204316,0.7183929022863234
204317,0.013124667731672646
204318,0.7758681609316164
204319,0.753598057462882
204320,0.7765444574042883
204321,0.4982437602196847
204322,0.25360045640151563
204323,0.08058107122994
204324,0.05031674525093589
204325,0.07652709581959621
204326,0.12467594410975076
204327,0.012477121762921255
204328,0.031141606068280224
204329,0.7834677530669667
204330,0.08580529523645702
204331,0.03657035468524465
204332,0.14512727942950115
204333,0.03612460887398315
204334,0.9382426433093953
204335,0.21965865902654252
204336,0.35770614704817155
204337,0.03010987119604516
204338,0.01039614032665411
204339,0.18372903432881169
204340,0.3417891779862364
204341,0.9433520383931246
204342,0.676715202804009
204343,0.36020086585099964
204344,0.04398610088470055
204345,0.04260612342185461
204346,0.8244021738012142
204347,0.22737489878957962
204348,0.025504405728539944
204349,0.03390287003615377
204350,0.10817551992334662
204351,0.08690389748279885
204352,0.09853167263438126
204353,0.6833852836936402
204354,0.015520861181743967
204355,0.018358254789040636
204356,0.10775014598801311
204357,0.20260859784452612
204358,0.07029468166762252
204359,0.014409123465834117
204360,0.6819345242319571
204361,0.06314094163941122
204362,0.40796346668907246
204363,0.12011315616709817
204364,0.012775559719178622
204365,0.3346908853261893
204366,0.008174081731697938
204367,0.2550237796191293
204368,0.008044871562849745
204369,0.20781235578550616
204370,0.008887694110235933
204371,0.024298190098003505
204372,0.37890102483191535
204373,0.01419406521347237
204374,0.039053881075211024
204375,0.02115292817532614
204376,0.007312037440484403
204377,0.3902077327559445
204378,0.014214201452924924
204379,0.1548951523121301
204380,0.013059274188670714
204381,0.2361037990760178
204382,0.028903026794582183
204383,0.5615325523216296
204384,0.008165267911678119
204385,0.15165018660522916
204386,0.8981785965351095
204387,0.021101184723227567
204388,0.2019646754379622
204389,0.05728661255132307
204390,0.009757064078250752
204391,0.005594126788116374
204392,0.050136949357891286
204393,0.9786293787490508
204394,0.5936105125942253
204395,0.7241841578486091
204396,0.0871104759628192
204397,0.703959210622063
204398,0.029952652854941118
204399,0.3566290760582877
204400,0.0102311831500125
204401,0.1570883200447126
204402,0.17889858222855626
204403,0.016202420092418273
204404,0.8969579601573114
204405,0.05079567059999303
204406,0.019501106500836887
204407,0.03340376237242447
204408,0.20300705277119516
204409,0.1590866794295891
204410,0.016130776472281644
204411,0.11387976021235094
204412,0.028217443837923437
204413,0.1769359228198425
204414,0.8637082818589933
204415,0.04143817941297306
204416,0.22638362509610527
204417,0.3577867026531873
204418,0.4608507847597805
204419,0.02366940338748399
204420,0.14990335666078347
204421,0.007637986891831365
204422,0.009554951632424093
204423,0.026718403287660862
204424,0.4696520578082143
204425,0.6766528095852493
204426,0.032007743327593645
204427,0.49144737482388107
204428,0.7133821206356024
204429,0.2647243551442634
204430,0.012195751561596517
204431,0.3777082637658791
204432,0.03695629536159302
204433,0.029663643341126637
204434,0.014649729386933995
204435,0.0317740527558867
204436,0.07406469629947209
204437,0.026060977150706766
204438,0.32583245001189254
204439,0.23899973090684568
204440,0.30631124239232144
204441,0.004586853262074258
204442,0.005929525732640205
204443,0.529289467389038
204444,0.023666284519719513
204445,0.9152647273681689
204446,0.031830963879494946
204447,0.1287325633141142
204448,0.014655968959002109
204449,0.3165143701831933
204450,0.896730731373362
204451,0.1942922927321316
204452,0.007158918012072022
204453,0.019907194074446445
204454,0.13048499858118418
204455,0.020931274359837944
204456,0.12205567318133903
204457,0.22625230790010925
204458,0.8290275654325931
204459,0.11907124151859
204460,0.010259385377459213
204461,0.20063314573736635
204462,0.11832451261052432
204463,0.6883573894475286
204464,0.09647473102300995
204465,0.14695015852658888
204466,0.046114977451089584
204467,0.013368862875035331
204468,0.20244758908164417
204469,0.0326824122254019
204470,0.3758137487460455
204471,0.005481589996439019
204472,0.03872601428879327
204473,0.005655776892732419
204474,0.28579396200850565
204475,0.10070485497429102
204476,0.012643003764973192
204477,0.00726990897028432
204478,0.7306052803956007
204479,0.1490826727184558
204480,0.944723360898959
204481,0.9150790675010467
204482,0.4560023756523438
204483,0.0726521593526698
204484,0.2282338778278658
204485,0.45391588657296367
204486,0.21761304684877392
204487,0.023042395064673593
204488,0.1134918164986598
204489,0.9623658026836365
204490,0.04231514714094466
204491,0.23260745299163982
204492,0.14139278982109885
204493,0.7503253025777453
204494,0.004964268797253533
204495,0.33963419507667936
204496,0.34266382320185607
204497,0.5073489632824152
204498,0.14448516736471376
204499,0.16479554258006182
204500,0.03225716271722188
204501,0.13027530832958045
204502,0.8076554230978727
204503,0.012821307400171565
204504,0.9114585990329312
204505,0.9706258726707377
204506,0.08308604866150869
204507,0.08888513103757789
204508,0.014621809912548588
204509,0.07037051739924824
204510,0.3120412275870762
204511,0.03527511806588704
204512,0.004630472417576651
204513,0.37868546873184694
204514,0.14202727423497113
204515,0.003769318926059291
204516,0.022378416138037052
204517,0.1417251421070377
204518,0.4691105674101136
204519,0.15710247581924064
204520,0.04903104194724388
204521,0.29385865746141826
204522,0.4380644587554898
204523,0.01095396062767397
204524,0.008152988502862668
204525,0.2569139541098212
204526,0.15168153111027266
204527,0.1679320214778175
204528,0.16041336420578586
204529,0.32324300692282576
204530,0.017532863861429798
204531,0.052345557113575275
204532,0.04769037245601128
204533,0.05510988716850465
204534,0.8065209742102588
204535,0.02739834587109283
204536,0.021599882138416775
204537,0.016350970084567828
204538,0.061463403906926554
204539,0.38679351442749205
204540,0.5775818251506101
204541,0.011819944951489181
204542,0.38011312205000947
204543,0.31704639438211923
204544,0.014834670478306018
204545,0.009793945876031062
204546,0.06336064210634229
204547,0.06375111561278712
204548,0.7475922950611645
204549,0.41844695466067694
204550,0.6772013242885092
204551,0.022353011530298842
204552,0.09570265243333023
204553,0.8030386063457124
204554,0.007992089883191604
204555,0.011055606943590824
204556,0.006516968095625528
204557,0.19589491826399733
204558,0.06570051056340184
204559,0.01929346890080903
204560,0.18813466197463816
204561,0.1751516311883924
204562,0.9557530075695602
204563,0.012218482729279988
204564,0.563083530600568
204565,0.7143583585848436
204566,0.2169434931492866
204567,0.13653749760243988
204568,0.004711833356879512
204569,0.21678589497425105
204570,0.01817971649046781
204571,0.5489244705227095
204572,0.01925348626478922
204573,0.0759121735324178
204574,0.006945715380697121
204575,0.5971895317895302
204576,0.15626307329693018
204577,0.13464614316272366
204578,0.07122716354100288
204579,0.03169015522282563
204580,0.870693398011814
204581,0.04895888218376042
204582,0.016000824814807423
204583,0.014042483998527623
204584,0.7014045745842188
204585,0.09912447147092614
204586,0.39129063456296087
204587,0.0850329197136587
204588,0.07076536074677417
204589,0.019046829071751693
204590,0.03555082035875982
204591,0.023470743411867154
204592,0.12758780025442326
204593,0.8837441811505409
204594,0.9011485735563061
204595,0.517435759347508
204596,0.05722658027918104
204597,0.8444276798566253
204598,0.0446881112910984
204599,0.46853954812171095
204600,0.01383654837288294
204601,0.02356191237962962
204602,0.2475555785705552
204603,0.22411687425316593
204604,0.27070621959554375
204605,0.010966073001193118
204606,0.20278443438970584
204607,0.3797155144887877
204608,0.7058533496092492
204609,0.23272520812430375
204610,0.004508529872889769
204611,0.007842179265278009
204612,0.6482261435055016
204613,0.018718010351087538
204614,0.2432146107884331
204615,0.17550208714197757
204616,0.04151891954674751
204617,0.02064964472276441
204618,0.0449821983688285
204619,0.03529658703334765
204620,0.9493788659930864
204621,0.05296423237877283
204622,0.005437224491677756
204623,0.7006331550571874
204624,0.04631363375055257
204625,0.00363994939568091
204626,0.4117484807524633
204627,0.005908568793990493
204628,0.19123744162925777
204629,0.5590855511259714
204630,0.11583800768025818
204631,0.39660763708983493
204632,0.2983366410342916
204633,0.1141567480923125
204634,0.04608752464758653
204635,0.007303234821134546
204636,0.07450067646267924
204637,0.010413220720819882
204638,0.015134789907995095
204639,0.3327802555900336
204640,0.02392731695885501
204641,0.3777644124884703
204642,0.8696821380906847
204643,0.022677245652440028
204644,0.015801770324626735
204645,0.0340917993554102
204646,0.09394430188610445
204647,0.024568085732366376
204648,0.17531784201881553
204649,0.021474623116331526
204650,0.06027417199039496
204651,0.2112147451931609
204652,0.017928644808476914
204653,0.012338300065390913
204654,0.01218701314661563
204655,0.24485454962553688
204656,0.6975924039986517
204657,0.017956282072896762
204658,0.14562307813278272
204659,0.027288184543247163
204660,0.33561529685878505
204661,0.015782683413794494
204662,0.5472026354499017
204663,0.04145065733367566
204664,0.013720767905719806
204665,0.036400127192041574
204666,0.07078503089952555
204667,0.22639243369385897
204668,0.09262384497765017
204669,0.011936844259049194
204670,0.07607757526647053
204671,0.061937455668420585
204672,0.12640180777323604
204673,0.199023137508046
204674,0.3190514169639749
204675,0.23420301356577358
204676,0.07755030929880803
204677,0.05554368850814835
204678,0.04878672389861535
204679,0.08329651508245753
204680,0.44580124891966655
204681,0.02795455258625888
204682,0.36298186033069474
204683,0.021809851208180537
204684,0.013515635243115179
204685,0.053550340017643014
204686,0.5060045469749974
204687,0.4020080682955294
204688,0.14870280220738405
204689,0.14291607853688287
204690,0.045167200157806286
204691,0.22688741235134532
204692,0.03681546177164175
204693,0.02655363012604127
204694,0.0789430255079932
204695,0.17035687583109757
204696,0.6454615872675338
204697,0.19931709461871444
204698,0.6071172483148969
204699,0.19768252492398647
204700,0.03196053356047262
204701,0.024109849931832766
204702,0.011425449186487505
204703,0.02733137393154348
204704,0.7346582438911794
204705,0.010791761497367101
204706,0.1493194665548639
204707,0.8861373972939492
204708,0.07135374333192807
204709,0.7066675922074592
204710,0.1297096927216395
204711,0.12697842155173378
204712,0.6989560057541149
204713,0.6713071074454334
204714,0.06494615213774309
204715,0.10744180846877022
204716,0.04098753316988064
204717,0.039620274771054814
204718,0.019150767762692665
204719,0.04277883096395016
204720,0.044014059376654605
204721,0.5995031852008297
204722,0.4644212747759401
204723,0.007198153302135221
204724,0.07845944576895536
204725,0.02498702374483898
204726,0.006338711807695792
204727,0.13648825227686975
204728,0.004407199517126873
204729,0.19479420184741017
204730,0.18432839106560747
204731,0.027715939263312523
204732,0.15340778089607549
204733,0.16324580725299553
204734,0.034651507910372525
204735,0.013225014865972357
204736,0.01266622298414393
204737,0.008303352688668265
204738,0.06988651355052657
204739,0.09763664238482994
204740,0.08651730572013551
204741,0.011450741285421444
204742,0.023579217427871065
204743,0.12102197636300302
204744,0.8697457044681823
204745,0.10164081081206838
204746,0.012002647329629098
204747,0.030770366918906337
204748,0.3977164854505602
204749,0.4916309153031266
204750,0.2554539398004381
204751,0.05107829919810393
204752,0.8088201291657315
204753,0.007380140631610533
204754,0.07502944730159306
204755,0.6246612713005106
204756,0.0756237450620753
204757,0.03708503442640772
204758,0.03493430000570872
204759,0.2839573807464073
204760,0.14789483050474683
204761,0.6023630942573194
204762,0.12480383938806142
204763,0.8850225439888194
204764,0.0044006682664890304
204765,0.9408037923462857
204766,0.01433352827110509
204767,0.14918773585527922
204768,0.011781929264926
204769,0.5647896791009346
204770,0.37359991469199433
204771,0.19783120890419906
204772,0.06096499939636989
204773,0.26340154404684957
204774,0.8996779700234634
204775,0.05165970318608032
204776,0.04485228988634269
204777,0.011733442539814173
204778,0.11576004131610482
204779,0.06049582757952122
204780,0.013843496129784562
204781,0.38484156268795333
204782,0.013341235234404945
204783,0.5913018285351715
204784,0.6206154898164951
204785,0.13440749928666557
204786,0.5062719958096176
204787,0.5777219120790517
204788,0.1683529922138466
204789,0.030353079580120755
204790,0.1062783904368616
204791,0.15474348534432433
204792,0.004625474990292895
204793,0.16104227932285073
204794,0.012876561555016782
204795,0.26394072081436437
204796,0.09132498223566818
204797,0.42299309640965654
204798,0.6672923512777688
204799,0.6563479565531999
204800,0.0790771544827865
204801,0.03910137312714024
204802,0.006286789759300036
204803,0.45977659986617236
204804,0.8979081990107787
204805,0.03195774957082421
204806,0.018764530605864436
204807,0.15896027791674222
204808,0.07500175364066465
204809,0.9377953042852192
204810,0.014282110100232774
204811,0.8362632938533332
204812,0.705660023583863
204813,0.345676447021835
204814,0.5209322542307049
204815,0.07539778776607141
204816,0.025321440399572716
204817,0.04964559105821703
204818,0.02917461290974914
204819,0.19402842656624195
204820,0.13219131975967024
204821,0.23606351548970209
204822,0.11990973683120809
204823,0.1506894250386996
204824,0.01272312061148614
204825,0.6304305209381884
204826,0.2910283041248175
204827,0.9505296127322214
204828,0.03437147253074675
204829,0.2723051236214352
204830,0.05689418573530844
204831,0.009523221865264896
204832,0.031144458892204484
204833,0.08285777959071094
204834,0.016625208477308907
204835,0.1933317347950333
204836,0.012478631802683014
204837,0.40198777813601066
204838,0.011696782582602861
204839,0.47665163467911276
204840,0.09570087699753131
204841,0.3588926586716489
204842,0.20796522940060297
204843,0.08203069335489427
204844,0.018628825646058857
204845,0.01003997319543758
204846,0.007798081386697365
204847,0.12266254496504891
204848,0.02772769185761726
204849,0.9215509502603394
204850,0.6099479455313762
204851,0.014409633537433202
204852,0.834596944368018
204853,0.008007015709860905
204854,0.0847944143082302
204855,0.04519123594883433
204856,0.09098329780842696
204857,0.732074893199924
204858,0.0688868009073792
204859,0.014655662385374187
204860,0.023157721610856243
204861,0.03257304865372826
204862,0.0049244122479867765
204863,0.009158030798507917
204864,0.5424893144113544
204865,0.009066279402084895
204866,0.09664421373966878
204867,0.04755940653168171
204868,0.13815490875084396
204869,0.040486226943282716
204870,0.066914188673043
204871,0.22693596976159533
204872,0.08103709460414295
204873,0.5110081619753132
204874,0.07296703039085774
204875,0.07054897120673413
204876,0.17648288478160354
204877,0.12822907697974326
204878,0.7720174143793941
204879,0.02929537062809976
204880,0.006790517590064149
204881,0.01909259673854432
204882,0.01604472431158256
204883,0.5212470327464891
204884,0.27035660630583325
204885,0.04301961317252769
204886,0.07269615714634031
204887,0.012170858865503374
204888,0.040754178986157956
204889,0.19661471260727537
204890,0.02086840352938576
204891,0.5663443560129648
204892,0.028412665321674024
204893,0.007367740074091328
204894,0.0629565566650716
204895,0.40513691032901783
204896,0.4869819310056487
204897,0.37244734334392726
204898,0.01923977729475057
204899,0.008593413528006104
204900,0.007989614626218153
204901,0.4237410082471263
204902,0.29444838080353347
204903,0.47262145238182174
204904,0.0326203630868232
204905,0.20216991773065074
204906,0.6422716454486633
204907,0.08986713444205528
204908,0.09278974258909618
204909,0.4192160790465116
204910,0.009177094862844714
204911,0.23323647525004557
204912,0.26391580649003177
204913,0.9398395996672
204914,0.2278855349016347
204915,0.05661022694843155
204916,0.04245435040381305
204917,0.5699057043210466
204918,0.011024998240885283
204919,0.013437026830342296
204920,0.10772998711360074
204921,0.19768068230097807
204922,0.014677594659082631
204923,0.024996824846059633
204924,0.0829556923162782
204925,0.1898873582739607
204926,0.022021537086007
204927,0.011740105715262284
204928,0.010551038366109086
204929,0.49612787664523517
204930,0.029494420865384372
204931,0.6573659231378723
204932,0.03056287183806393
204933,0.6502489091773916
204934,0.03448886562747204
204935,0.289966693995088
204936,0.18364278924305055
204937,0.3529471721546784
204938,0.00557485955485929
204939,0.10771664752985399
204940,0.2662944819631387
204941,0.9033114272639765
204942,0.18026397039022446
204943,0.012309726952741655
204944,0.15365098160239152
204945,0.14517195259834087
204946,0.004309868472183179
204947,0.3897897339854931
204948,0.17383877994625294
204949,0.029504073086134758
204950,0.11223376549734787
204951,0.04811167487138888
204952,0.736296558251557
204953,0.01734892925340104
204954,0.7097168196387923
204955,0.030376697401731947
204956,0.03595379514523497
204957,0.5001466381927007
204958,0.5574777393389609
204959,0.1179047482554389
204960,0.9855805152165453
204961,0.14611229077762897
204962,0.9267127076224959
204963,0.6182624412543891
204964,0.11720471453170386
204965,0.3741739063672285
204966,0.11421192934171975
204967,0.34379202016138144
204968,0.26288395703026607
204969,0.005135270686452873
204970,0.36007501318666457
204971,0.1507060729565164
204972,0.0055297808060857205
204973,0.024960812169802806
204974,0.2759228770998467
204975,0.026083910950160584
204976,0.827513055327618
204977,0.6334349698989679
204978,0.15813916776062945
204979,0.13707917705697603
204980,0.2993437376805034
204981,0.09357122567986983
204982,0.027642267749281725
204983,0.21163263267798252
204984,0.18173286074812195
204985,0.011313339107071113
204986,0.01280517125892151
204987,0.8877704696678157
204988,0.011481837150722455
204989,0.05768477071022242
204990,0.012109022503596863
204991,0.07552217660494112
204992,0.019783734229009885
204993,0.04786067852067896
204994,0.2837787358348773
204995,0.015607318255575644
204996,0.1588160616119113
204997,0.046080663356460334
204998,0.6074479111510056
204999,0.016342071181826616
205000,0.011430903863570136
205001,0.006021337709576755
205002,0.20897499156798033
205003,0.35970116507113736
205004,0.11587896296041178
205005,0.050279274423595685
205006,0.06541252377082347
205007,0.5894364208768726
205008,0.22064514801623702
205009,0.8420941399459614
205010,0.11070695425915934
205011,0.014728206148735275
205012,0.010416818312552607
205013,0.012213409784119986
205014,0.013911826041797394
205015,0.010736413255245826
205016,0.015922137014032563
205017,0.2887002289912299
205018,0.0074039044993850275
205019,0.023245153984929424
205020,0.06609673950298518
205021,0.16982504119943995
205022,0.08469929487447742
205023,0.08614340503623767
205024,0.0030997225108894944
205025,0.7949904980049916
205026,0.5120319798855621
205027,0.10194836351804469
205028,0.13286609674046435
205029,0.22472220593115316
205030,0.06076151813121525
205031,0.005385206913897659
205032,0.04025745317702747
205033,0.09413283023392797
205034,0.25081642523623005
205035,0.7043349749344212
205036,0.038492815919487555
205037,0.07180262472508002
205038,0.21955890135632605
205039,0.019252016742713204
205040,0.012602334760432295
205041,0.09603245173449003
205042,0.04545416462028363
205043,0.18682764078763803
205044,0.03953217594465035
205045,0.027076187446945826
205046,0.14113154645908665
205047,0.017096241929007768
205048,0.8615681618467763
205049,0.008539733673793275
205050,0.006898613934461207
205051,0.005828421426084352
205052,0.415309566418284
205053,0.018226209578300345
205054,0.4817452977285477
205055,0.10401302218098318
205056,0.7376777154929899
205057,0.03370498449469834
205058,0.10304123375862434
205059,0.7051908147753624
205060,0.10866505231759403
205061,0.12390694948274639
205062,0.1384164003166297
205063,0.6342147030456257
205064,0.3150355123573483
205065,0.2229509254631135
205066,0.0637523330099695
205067,0.013970152391624642
205068,0.2312722070345895
205069,0.06544176169882371
205070,0.028838691976362553
205071,0.0391896425875457
205072,0.3607773379371989
205073,0.7855511351852069
205074,0.19876898336533044
205075,0.9275530110091714
205076,0.3014861246336422
205077,0.04839668289330764
205078,0.16668687592199596
205079,0.15856819832999336
205080,0.11702600706131172
205081,0.8958396744595141
205082,0.10753576740885742
205083,0.32576151096531
205084,0.023417104988432434
205085,0.03465139777682481
205086,0.39931523891734455
