id,Exited
233047,0.029590371481252008
233048,0.008189083922192017
233049,0.13514753492326007
233050,0.014194733367557385
233051,0.02773073152315462
233052,0.06993715677283978
233053,0.01678701681471482
233054,0.00434338357462528
233055,0.031140630450796944
233056,0.02371445399791232
233057,0.5999504423521198
233058,0.0372993149329823
233059,0.3641049969702741
233060,0.021611945633809655
233061,0.08121180926623625
233062,0.033766148169776744
233063,0.0133280195748787
233064,0.07541011362980866
233065,0.10408819210880027
233066,0.9346778495145802
233067,0.1380984562347457
233068,0.3711749434190045
233069,0.22042446270540844
233070,0.5694820051042886
233071,0.018752952869493616
233072,0.07101205902617708
233073,0.42777366735927674
233074,0.008632838358942702
233075,0.08760828997524442
233076,0.009618444885577341
233077,0.15350638964202004
233078,0.10371294806039419
233079,0.13751299534642256
233080,0.007859185746321107
233081,0.7467948979240904
233082,0.36683123756857056
233083,0.06387927741384548
233084,0.13831480722514833
233085,0.10300130218799304
233086,0.0839953662897084
233087,0.028773126406383458
233088,0.9272916715828339
233089,0.0108580728710935
233090,0.027969704658809335
233091,0.0151135391115884
233092,0.7902293459244529
233093,0.0634211490504739
233094,0.15294706325318647
233095,0.005775659112075667
233096,0.009115294739499843
233097,0.020273221528192317
233098,0.4174910837908093
233099,0.28941662122588274
233100,0.8930530082914625
233101,0.06015159352160705
233102,0.30862826882541194
233103,0.028230119251072175
233104,0.0657635572254428
233105,0.12083582106501364
233106,0.08630889917498973
233107,0.024840650456099712
233108,0.053323524277905585
233109,0.10669063116965984
233110,0.04382640989506846
233111,0.015025265931112392
233112,0.1864756221279216
233113,0.004167722752276134
233114,0.8514985301968212
233115,0.08261267161570734
233116,0.08048239597908233
233117,0.3523815881719131
233118,0.020213359595602935
233119,0.06202678143941732
233120,0.12279061710478092
233121,0.030816361254709344
233122,0.8127163591464515
233123,0.23339895176416156
233124,0.02182843130761308
233125,0.007913261850339389
233126,0.0986779754464077
233127,0.005512403801091253
233128,0.9855642996214705
233129,0.0122448745479702
233130,0.4647174919984328
233131,0.03079326221921674
233132,0.013354467173540331
233133,0.19902742405563825
233134,0.9048248190345722
233135,0.009053386928080689
233136,0.06568343735199748
233137,0.042635231538739576
233138,0.12611797684876613
233139,0.10435430526456713
233140,0.50644872132105
233141,0.05491384789412383
233142,0.08247139930889047
233143,0.018389357362300695
233144,0.08045080845908649
233145,0.006732485686006871
233146,0.8542533095603584
233147,0.36516921952350245
233148,0.15700559374876227
233149,0.41377141021207164
233150,0.12351016270793186
233151,0.1452970167083184
233152,0.0175752227678275
233153,0.13158042619863664
233154,0.052095180420496975
233155,0.9396321152707201
233156,0.05900547012457044
233157,0.282953705083674
233158,0.14736254917714392
233159,0.05118987393282098
233160,0.7288705775449187
233161,0.7875778240051691
233162,0.1798459147402088
233163,0.5473959369652301
233164,0.6094346859161548
233165,0.010000438292890032
233166,0.6256232655637178
233167,0.4207139997575805
233168,0.07658696524637176
233169,0.2498308401286106
233170,0.09308308696567666
233171,0.23316707012499768
233172,0.4362900050147448
233173,0.883679924270349
233174,0.016442210522310576
233175,0.019436125562993962
233176,0.12105010464837088
233177,0.14305369108850707
233178,0.5073031027026216
233179,0.02432860698115062
233180,0.02880531719252928
233181,0.45430203914821865
233182,0.4448765669268191
233183,0.012069187490878179
233184,0.3347960670533396
233185,0.8498883249362388
233186,0.06828787877061526
233187,0.32386556911985714
233188,0.1361655356030938
233189,0.02315222679826717
233190,0.07613382048519579
233191,0.06691354824515554
233192,0.009310928966087506
233193,0.6689125863370639
233194,0.05588130222282365
233195,0.006645847692540005
233196,0.04829620275739321
233197,0.8891166054929474
233198,0.34029989064928057
233199,0.15234268076350463
233200,0.22845754859422462
233201,0.4970652591951632
233202,0.10731374465601361
233203,0.010124086768659613
233204,0.008273064131489786
233205,0.8658810016685281
233206,0.27616406148400396
233207,0.027095994002078367
233208,0.039523947127221765
233209,0.775830513709885
233210,0.4201969219480418
233211,0.28555998674314165
233212,0.18390292625607446
233213,0.0797731975518684
233214,0.010500580967905534
233215,0.7430653124600843
233216,0.9627191360369649
233217,0.1381688090793728
233218,0.17719532973980723
233219,0.02063224487586048
233220,0.1561623026212503
233221,0.004590870817896683
233222,0.13559064951549576
233223,0.01874249695916798
233224,0.04614446070155852
233225,0.8531681731703873
233226,0.3538135224124661
233227,0.011073486189687324
233228,0.13028313164011476
233229,0.2565725884818325
233230,0.007988663889969605
233231,0.08949925659930674
233232,0.5876014630296393
233233,0.3790644283236831
233234,0.008743331737779372
233235,0.05124140474306226
233236,0.02600547208485094
233237,0.09160134784118065
233238,0.778663402403234
233239,0.3870545032203959
233240,0.6313428607584286
233241,0.1110727548277818
233242,0.2133960184664107
233243,0.13927161838630822
233244,0.08952200246625895
233245,0.13378940302427672
233246,0.13132943982360845
233247,0.021697426975819105
233248,0.22580409159564718
233249,0.16512287314364646
233250,0.21874256905768263
233251,0.09421758151283618
233252,0.42719360999920414
233253,0.6458362523324321
233254,0.36327021728126907
233255,0.008646916593728935
233256,0.0896874384863793
233257,0.26097806838554155
233258,0.056198007016225356
233259,0.006324527484194816
233260,0.10680653088048912
233261,0.02516675302719768
233262,0.04495273780912562
233263,0.022090525946881386
233264,0.006162283739413477
233265,0.022919024767023677
233266,0.07298369174090769
233267,0.3812194832888738
233268,0.16462746144235954
233269,0.15055069331447493
233270,0.8960543501312672
233271,0.11158035877334857
233272,0.293165958740509
233273,0.02688649018296835
233274,0.019320555820095
233275,0.8573991668337941
233276,0.9534751392357119
233277,0.19919527437589815
233278,0.011668295002536242
233279,0.07000591358013242
233280,0.4666089966397444
233281,0.18289150782821362
233282,0.06704058875438156
233283,0.07149289075287756
233284,0.09253371456583688
233285,0.00925896072765571
233286,0.08144291029264011
233287,0.03307147996047833
233288,0.24743625422034082
233289,0.010977556823801221
233290,0.03801794770667645
233291,0.04437331734212378
233292,0.005774387485849133
233293,0.7924023416607219
233294,0.10825736793130597
233295,0.019213040849218432
233296,0.025085135423073307
233297,0.2431375276946387
233298,0.19938833157996072
233299,0.5940446839899969
233300,0.7985964936942564
233301,0.43683332295271476
233302,0.18233865359916518
233303,0.8784956329452391
233304,0.01136821331231867
233305,0.4746477492694462
233306,0.021886102497796146
233307,0.043717880467452064
233308,0.1397135838704461
233309,0.06217419179132397
233310,0.9171142655340039
233311,0.14145578194023115
233312,0.023001387583589866
233313,0.20574062845559637
233314,0.006833374628468272
233315,0.5988298572929347
233316,0.019519772347945916
233317,0.0762757471338146
233318,0.2619004971977656
233319,0.034448058238412085
233320,0.012088949496426972
233321,0.6122509118423861
233322,0.18988684952324802
233323,0.9809762871963628
233324,0.22941923528565492
233325,0.8987092937972538
233326,0.08686457840129175
233327,0.26195858775036807
233328,0.03181545958385097
233329,0.2483511443582245
233330,0.02318132065512883
233331,0.11773728035317454
233332,0.01647728558930612
233333,0.47281984586993325
233334,0.00798497275267434
233335,0.3052220717097276
233336,0.12738378120106128
233337,0.011691952098279706
233338,0.007278717027290572
233339,0.3192989966981591
233340,0.18316481641606686
233341,0.17486251013181126
233342,0.2224047717280529
233343,0.14175997730204565
233344,0.019654696119280623
233345,0.07183745400864318
233346,0.843426142898051
233347,0.014820958774300496
233348,0.11229348714813076
233349,0.013329518795782924
233350,0.01020764448496745
233351,0.06938203100351759
233352,0.19561219260564608
233353,0.11005305874610516
233354,0.3054215807223092
233355,0.6507578107709382
233356,0.08630321022706457
233357,0.4103297779763154
233358,0.1765158717409149
233359,0.6877265143311058
233360,0.5726707860556273
233361,0.31921869582705936
233362,0.007512870488765509
233363,0.016907296575611144
233364,0.465690902186247
233365,0.3110611924890664
233366,0.015105242084871788
233367,0.2550402164678048
233368,0.052852264638133806
233369,0.44935905262630726
233370,0.014595680953863936
233371,0.12307514225689431
233372,0.023977992190073807
233373,0.005827220496282671
233374,0.01234371800893376
233375,0.31513691378825903
233376,0.10086925337107921
233377,0.9779578375047149
233378,0.1503954686628807
233379,0.4572633950212759
233380,0.10969947633358
233381,0.042457469581137344
233382,0.013142866053202
233383,0.010035263628433943
233384,0.014816973387133763
233385,0.054226330026939884
233386,0.056897496949157016
233387,0.008120221495911791
233388,0.733293214702758
233389,0.2580674485038521
233390,0.014220957914718065
233391,0.9662637083676084
233392,0.7540865699567907
233393,0.03886580011803391
233394,0.17010909226999496
233395,0.2431561172044906
233396,0.012107380621406328
233397,0.10775055668762938
233398,0.08072761257323025
233399,0.19982237881522275
233400,0.0740802654643577
233401,0.04435920520020054
233402,0.7286127780449946
233403,0.025788491144082437
233404,0.09604217506223799
233405,0.26854484844379606
233406,0.09026869633754478
233407,0.009720065544062122
233408,0.5838524018041706
233409,0.01604025340814278
233410,0.04720661078312254
233411,0.37895545875753156
233412,0.8696053886139083
233413,0.13134381093341033
233414,0.2570689743097117
233415,0.01053090185461545
233416,0.03704917595649157
233417,0.26597982775140816
233418,0.0071231142874520585
233419,0.016066644944370528
233420,0.07116419830898207
233421,0.04142937880491661
233422,0.34225626543949383
233423,0.09054569507942667
233424,0.42174870161067046
233425,0.8247604439877334
233426,0.2846126126527669
233427,0.43177557142206546
233428,0.5863002355022622
233429,0.018711094164027504
233430,0.28568247305737743
233431,0.7407197863142092
233432,0.15296617865023449
233433,0.057420002451392574
233434,0.07088364722085677
233435,0.04360955307669359
233436,0.0673568903109096
233437,0.026379531513070882
233438,0.031181960817263113
233439,0.382336443749505
233440,0.12162017617998985
233441,0.013644936521777729
233442,0.5997820804369588
233443,0.02858134470965256
233444,0.8785147005814753
233445,0.15195093565136308
233446,0.016164699705463532
233447,0.2635678419566269
233448,0.09978276953776821
233449,0.0791384249863683
233450,0.028461273543189766
233451,0.015036737643226356
233452,0.02503924604185384
233453,0.12823183358639972
233454,0.08063574407557715
233455,0.12845992267460388
233456,0.16274343198816968
233457,0.9178738427530969
233458,0.5165611294036184
233459,0.6876675242532247
233460,0.1883953785004221
233461,0.030338959982101957
233462,0.17207100078963414
233463,0.3399738809352905
233464,0.18985253790496626
233465,0.012010041935291666
233466,0.017428884897992238
233467,0.11474369099885783
233468,0.02931949759417001
233469,0.5417710135719127
233470,0.7248708717457479
233471,0.011573337198520006
233472,0.013778451727564613
233473,0.9429083666590903
233474,0.022230773197953163
233475,0.019488507030552958
233476,0.05750117815613949
233477,0.02465501002616254
233478,0.6107634330369853
233479,0.0721335523188465
233480,0.0551061904275668
233481,0.13936752130521793
233482,0.24065141598397616
233483,0.03132089989251862
233484,0.025737993450803787
233485,0.0305976191062127
233486,0.0071530989613007145
233487,0.2830800987676867
233488,0.012679747890987782
233489,0.19584688637335998
233490,0.01101457817484924
233491,0.3834315940623283
233492,0.6217394288076332
233493,0.006455617341174827
233494,0.013814232702903707
233495,0.05357501232605899
233496,0.0831381060146122
233497,0.008349188633352848
233498,0.02070492956696682
233499,0.872988035288093
233500,0.10260555447168968
233501,0.027047402773462285
233502,0.32284014624440693
233503,0.7031305296908084
233504,0.03369984827595793
233505,0.017316728562588177
233506,0.1918477790675947
233507,0.009754652229240723
233508,0.045229549565458674
233509,0.01326764988007149
233510,0.3068474594295798
233511,0.06455183051461297
233512,0.45268225997655653
233513,0.2745476792060053
233514,0.08354735054057112
233515,0.050548824938142535
233516,0.18470878972173604
233517,0.07834194982938955
233518,0.018705453914991513
233519,0.2617182494292508
233520,0.022830325881137627
233521,0.2854256737235841
233522,0.0312062779850905
233523,0.019884621576994242
233524,0.00426582628057438
233525,0.013400767318986187
233526,0.07359762015489568
233527,0.008188546240226198
233528,0.04510214077740588
233529,0.44783044162944774
233530,0.028910455859944156
233531,0.08057368783384192
233532,0.8855914442897039
233533,0.007710649605196705
233534,0.11016455716775188
233535,0.8856145417585394
233536,0.41275891364713196
233537,0.3427104626857721
233538,0.014989473762422451
233539,0.00501389904929749
233540,0.23535139764290666
233541,0.06821112143622392
233542,0.03659969288005502
233543,0.004969867342798394
233544,0.7780485278627376
233545,0.01699896904615671
233546,0.01643710527217472
233547,0.1336375612777387
233548,0.32021080693283993
233549,0.04469924281306915
233550,0.013326287484365406
233551,0.07765304964563122
233552,0.19515746335763684
233553,0.009590324004089863
233554,0.04420369067645964
233555,0.01049726564464305
233556,0.02746664591857592
233557,0.03617663813972752
233558,0.352507893277375
233559,0.5782142391260914
233560,0.6420287246198518
233561,0.015167289918046688
233562,0.0038315534986501907
233563,0.33455079869036153
233564,0.06417697623788034
233565,0.45383547903473564
233566,0.013105712430714714
233567,0.11294612080686343
233568,0.4191467117379625
233569,0.011738014671172577
233570,0.40343462813277053
233571,0.030603379009888375
233572,0.6757779106729178
233573,0.010293795386235243
233574,0.6675246490094577
233575,0.03566947069024614
233576,0.05700721690137784
233577,0.028615427720231002
233578,0.01662107566784563
233579,0.8820763237658348
233580,0.10058630936666899
233581,0.006555203994460262
233582,0.28194311111901404
233583,0.1922417727112087
233584,0.9053948478989635
233585,0.0743088177912993
233586,0.10917606845596414
233587,0.12909772277060255
233588,0.5465578745967676
233589,0.18599508142629306
233590,0.9304693817777263
233591,0.8689646706113956
233592,0.8399378868016856
233593,0.08532083925107511
233594,0.14485458695788966
233595,0.33411393507088416
233596,0.8353467083608026
233597,0.10177348437096018
233598,0.13201133494430917
233599,0.08014622569218607
233600,0.9406563002930683
233601,0.08619779973043462
233602,0.011461236190217935
233603,0.25065901501695004
233604,0.4473124947424961
233605,0.08223357392252481
233606,0.03696322141866944
233607,0.16033354126242885
233608,0.04800547947033769
233609,0.13110938364349947
233610,0.04057741090828431
233611,0.21599636566458252
233612,0.5533638180177861
233613,0.5610520076291778
233614,0.8288559385524487
233615,0.2662346016626686
233616,0.1328578609887261
233617,0.034532476262310825
233618,0.04027889242856051
233619,0.8019334360050918
233620,0.02838191896444543
233621,0.537028823233557
233622,0.6000796162324242
233623,0.59931967799323
233624,0.2489928783831863
233625,0.0630258625076432
233626,0.32222904636838745
233627,0.8139521518952422
233628,0.10900909740474442
233629,0.20075431915181985
233630,0.009835274343421262
233631,0.06213953712125862
233632,0.11476998187651336
233633,0.07906078373183786
233634,0.10357149943838467
233635,0.0688443719495028
233636,0.05253018953031501
233637,0.00897147569828359
233638,0.061503600440119266
233639,0.2440039327430688
233640,0.19043359898310933
233641,0.21310161430231006
233642,0.05063075030320231
233643,0.005071427867702663
233644,0.6415125224373428
233645,0.030538094641843982
233646,0.27654890133332843
233647,0.061382972223767256
233648,0.03464535718331353
233649,0.05021574555074756
233650,0.0038489227665564336
233651,0.11363443833264827
233652,0.3893136546839082
233653,0.0112251347620304
233654,0.03821411994061862
233655,0.16897677757066254
233656,0.005753875893701473
233657,0.18837357728010268
233658,0.17591460163464323
233659,0.1256429666343984
233660,0.039669132060359505
233661,0.9431987671055226
233662,0.012052250025298597
233663,0.719348301818405
233664,0.5376969688533101
233665,0.4456326310394912
233666,0.015000032293414203
233667,0.08924037677466178
233668,0.18433593413393112
233669,0.0742690159703887
233670,0.007415415383588977
233671,0.15483123358071427
233672,0.8908312044123062
233673,0.9544723109745916
233674,0.24606639830412924
233675,0.3245853754954683
233676,0.08137994657473409
233677,0.8426773358970796
233678,0.8008777484332217
233679,0.3356065700160926
233680,0.3953457744485296
233681,0.06361897179081591
233682,0.9181929671605589
233683,0.10402559711059012
233684,0.06556359010242976
233685,0.014247537819614018
233686,0.019490379955985657
233687,0.2832393655773597
233688,0.02668587391611567
233689,0.026057459352695912
233690,0.26652049623416973
233691,0.939806947134972
233692,0.1301731836516921
233693,0.007348629488619975
233694,0.015765437877583034
233695,0.1357660393922825
233696,0.15345910605137492
233697,0.16962664436268077
233698,0.10683417003681459
233699,0.00896145432664646
233700,0.006548732564579476
233701,0.026929335753223003
233702,0.12968842227122707
233703,0.03000973146400157
233704,0.014419527270301687
233705,0.009368888481512705
233706,0.01175949323412332
233707,0.1854928537419421
233708,0.03369958338318942
233709,0.01887610207140048
233710,0.1472589187819217
233711,0.033686990850190536
233712,0.3756646886657614
233713,0.27859912873614257
233714,0.01813592338819902
233715,0.0321577052074534
233716,0.40673984041007993
233717,0.0366594970042187
233718,0.08058955766646925
233719,0.03810082815340328
233720,0.06654546647183213
233721,0.016299220237849327
233722,0.09298630087879459
233723,0.09862344987973928
233724,0.1623183858536797
233725,0.041544470377125865
233726,0.521254699262123
233727,0.015279543837932081
233728,0.013958979708412316
233729,0.004343314899398426
233730,0.3996018384548515
233731,0.015562526605551602
233732,0.1080803659721137
233733,0.15843715224579152
233734,0.01710008492120431
233735,0.10318451692454039
233736,0.018260080762993566
233737,0.08582967133281384
233738,0.8319416980927165
233739,0.9522890649218603
233740,0.8503667647030315
233741,0.008928958649203575
233742,0.25885279952850876
233743,0.011667637047545885
233744,0.0288211724188132
233745,0.27796714582877047
233746,0.00811269410066819
233747,0.2739796046926484
233748,0.01629456202473034
233749,0.0077305505299515975
233750,0.6144103135545151
233751,0.22867238153359887
233752,0.014138406050660999
233753,0.18650460297350824
233754,0.03368595099434061
233755,0.012395162176595146
233756,0.039067287689760824
233757,0.2704773545150474
233758,0.6547646558352116
233759,0.008628994134862854
233760,0.06482900462496095
233761,0.007107996355072968
233762,0.10719731382795016
233763,0.0936433695827326
233764,0.08536250800044556
233765,0.07522930807322303
233766,0.006513138624821423
233767,0.03202216196714857
233768,0.08560810308405833
233769,0.23566594233336718
233770,0.010444145641704934
233771,0.05012087636415329
233772,0.03948423105128155
233773,0.005216433748314323
233774,0.07760517704496053
233775,0.529222456599854
233776,0.03306547165846191
233777,0.6486565455979552
233778,0.004778391204142214
233779,0.4965294911461535
233780,0.12168945047877586
233781,0.8365103208580085
233782,0.04434395819787604
233783,0.03624242113600574
233784,0.34867024889395143
233785,0.01953575936681269
233786,0.08364138687731748
233787,0.35865037523514665
233788,0.013555214684027433
233789,0.017679079732897788
233790,0.89894355042673
233791,0.6396613891202453
233792,0.022329274177616876
233793,0.06817450211668781
233794,0.13575986988505745
233795,0.267439792729111
233796,0.6339884237302859
233797,0.08098396858211894
233798,0.06194930849515992
233799,0.011149092190195478
233800,0.1206659469294597
233801,0.1025530337728975
233802,0.5364431303847257
233803,0.4867625031458318
233804,0.05071534549299771
233805,0.15183582460045955
233806,0.021430974653315796
233807,0.13431609438221231
233808,0.4005621989204643
233809,0.4630803593775725
233810,0.09804200450445741
233811,0.08249746321930826
233812,0.015075069284498633
233813,0.18782719027591105
233814,0.032482965745091685
233815,0.22909006676186092
233816,0.978808962872223
233817,0.09241377373072801
233818,0.007245240632442163
233819,0.23606496955037526
233820,0.17301024903453616
233821,0.18897811998049993
233822,0.029418239585302763
233823,0.07697842166710767
233824,0.15945234659481097
233825,0.0986281471851542
233826,0.026530394093875698
233827,0.3248938048244978
233828,0.3570023931842913
233829,0.010505662488635787
233830,0.18602356012025176
233831,0.5398706978549139
233832,0.05068099097513642
233833,0.17483378496999724
233834,0.016416842034845076
233835,0.2034189406410863
233836,0.0067422752694738285
233837,0.05374573493926267
233838,0.014608117450172113
233839,0.01337185168519264
233840,0.21304720756535753
233841,0.0073073677602827035
233842,0.026009357300729376
233843,0.03096092908704725
233844,0.03316437825981436
233845,0.008007085633670261
233846,0.014755213758206293
233847,0.019539818466082243
233848,0.0118286867538925
233849,0.060753176269139314
233850,0.030509372067281666
233851,0.007089990604333711
233852,0.042621887304056784
233853,0.0474481903347786
233854,0.6302979245334313
233855,0.8790660592611452
233856,0.4671038002085437
233857,0.010507520109405139
233858,0.9669226322951501
233859,0.011536045787272135
233860,0.195012022866546
233861,0.13049744571872923
233862,0.017775702902747288
233863,0.08907954178015788
233864,0.507494723933779
233865,0.820848524229268
233866,0.22892863323819274
233867,0.06502899338529294
233868,0.3496702574628623
233869,0.8066372630663627
233870,0.0414699117117935
233871,0.933506596142478
233872,0.13407599820642888
233873,0.03624057983534164
233874,0.3535742636675551
233875,0.21129898612342882
233876,0.2731385965019757
233877,0.06820822069453626
233878,0.8660452669952319
233879,0.523241358750401
233880,0.0047706429802030215
233881,0.0752844720488552
233882,0.02523961597603329
233883,0.9093237165309056
233884,0.8262017514157487
233885,0.987340369581708
233886,0.012555165911734983
233887,0.022252965945622222
233888,0.9326828199444308
233889,0.04710101253579634
233890,0.11745247271987555
233891,0.6751840762317678
233892,0.011925600309690766
233893,0.022671223840856448
233894,0.008638034308127446
233895,0.0932007902458824
233896,0.3583733256115102
233897,0.08499036755986238
233898,0.24783275386426168
233899,0.22551493089622532
233900,0.017570568362107065
233901,0.17934715968371523
233902,0.5870813069153976
233903,0.015144900995332753
233904,0.01919248051933307
233905,0.03756474782419554
233906,0.013438686734429257
233907,0.010213934342907316
233908,0.8977687035981656
233909,0.9239386235486786
233910,0.20809107719352676
233911,0.3059506502676769
233912,0.0057462689285595545
233913,0.011142260116530826
233914,0.1754719418266908
233915,0.04395890778348502
233916,0.32626402791630077
233917,0.12839062850303182
233918,0.058274945115241936
233919,0.33945489218785646
233920,0.06591497346998446
233921,0.03743247227508338
233922,0.05856718996098417
233923,0.1378662947674156
233924,0.08999961722674117
233925,0.030507557505269078
233926,0.5214681199371443
233927,0.08390829125606539
233928,0.02578094619765197
233929,0.048545763999380806
233930,0.8865053351843986
233931,0.03679046482530437
233932,0.10636823209736762
233933,0.02656049459132276
233934,0.6307088681241302
233935,0.026972927843722128
233936,0.019292983554506836
233937,0.005669109341324025
233938,0.16636718186966032
233939,0.03733224860684366
233940,0.012739798087689784
233941,0.02201556463233231
233942,0.5281221897339083
233943,0.0044149981818740885
233944,0.08680997655155187
233945,0.1541278607258602
233946,0.18490859791111017
233947,0.03297832128841316
233948,0.12720146681189484
233949,0.2620488718862165
233950,0.09257817291764564
233951,0.1718732221908592
233952,0.159498172279415
233953,0.03964722540749475
233954,0.7552903180685222
233955,0.12349140443967312
233956,0.9528644070301129
233957,0.2563708177381621
233958,0.1709322630422244
233959,0.07630892871012857
233960,0.02551205203212844
233961,0.02219409653373052
233962,0.9285793161301505
233963,0.11273804453343295
233964,0.0046683755386421055
233965,0.05264585060159421
233966,0.6641037531419849
233967,0.3069841187498907
233968,0.02406381241454269
233969,0.014137731374014011
233970,0.032474491266560476
233971,0.17946203218907827
233972,0.03245059627355803
233973,0.2917186485625188
233974,0.7323722503485302
233975,0.11544475847396177
233976,0.06936036156400466
233977,0.07394433703788003
233978,0.4975929365596086
233979,0.10816083646032759
233980,0.029985130915788083
233981,0.06494888865421296
233982,0.21430699078898124
233983,0.8805638754866578
233984,0.5697466330351881
233985,0.019793898837988478
233986,0.1458705266229202
233987,0.04109988496819547
233988,0.1798148944089763
233989,0.0036307256940902835
233990,0.20170041532203897
233991,0.05649361765397627
233992,0.15622264960678156
233993,0.26974318507881057
233994,0.1671448915422084
233995,0.41586256676826167
233996,0.028679195614686383
233997,0.059183912399625116
233998,0.03284685189750838
233999,0.08469713635881265
234000,0.033485070414198924
234001,0.013651302798947197
234002,0.8600411116144346
234003,0.9440592774470788
234004,0.5152410847313068
234005,0.2969370790682301
234006,0.7289464519765368
234007,0.6572051300797531
234008,0.09023671381037394
234009,0.01272407661889067
234010,0.011286901674085793
234011,0.029959412390070647
234012,0.02649701867204355
234013,0.019336465814947957
234014,0.3124952778088039
234015,0.03601419306111359
234016,0.44987955145234615
234017,0.41783764202259066
234018,0.1040034241766552
234019,0.611601287638786
234020,0.00990461729184865
234021,0.6368143637890483
234022,0.026124948916176616
234023,0.01886613093953962
234024,0.16453458974803392
234025,0.253837914406611
234026,0.013177452496851387
234027,0.052967445573484706
234028,0.19479887328949033
234029,0.17824074720806812
234030,0.07653630964479759
234031,0.03382094035625356
234032,0.20191983763536359
234033,0.15285146121598348
234034,0.09281099110076577
234035,0.16060413138248916
234036,0.2545725943029787
234037,0.08756346723430844
234038,0.461862511836282
234039,0.008637048460600597
234040,0.3739212156684081
234041,0.23719903182414503
234042,0.024623610324937643
234043,0.01896372112891732
234044,0.081452241790721
234045,0.9140490520306017
234046,0.7679840528001584
234047,0.06495256448825602
234048,0.011527645033845317
234049,0.13756985739588223
234050,0.01229480989668363
234051,0.11309704610487861
234052,0.015539547838056542
234053,0.8148181606917989
234054,0.19511772783876463
234055,0.38283665697061325
234056,0.07871999530772669
234057,0.12538872626648478
234058,0.18343189748911792
234059,0.7454133462548762
234060,0.013075142911316655
234061,0.013467271668406066
234062,0.2779548228414967
234063,0.008172320366806752
234064,0.031110022570713255
234065,0.09653917246508778
234066,0.1095534650055895
234067,0.9141272730291956
234068,0.1099913848734792
234069,0.00916295854200807
234070,0.5094054807972443
234071,0.018323042990185806
234072,0.032552031699839085
234073,0.008611886840077802
234074,0.17366332781424473
234075,0.45886421632814023
234076,0.0991557227406096
234077,0.06518436087098459
234078,0.09239974508041002
234079,0.41757965272972836
234080,0.19991975628729586
234081,0.37927464221614204
234082,0.06400747149512304
234083,0.11556216525782614
234084,0.01820753778455764
234085,0.006764075390513857
234086,0.006083435343016993
234087,0.07450247651105035
234088,0.14375045086472427
234089,0.013626371531125838
234090,0.6981095228374126
234091,0.10039050526733911
234092,0.1482829475399765
234093,0.006700011329156324
234094,0.056781451420358266
234095,0.061974626809380054
234096,0.00670602272985699
234097,0.07421852449873474
234098,0.054839951923475155
234099,0.18017580923431092
234100,0.2858831095371486
234101,0.13366627719466972
234102,0.03751517909832277
234103,0.07365033367251822
234104,0.018185630912338248
234105,0.007072455669064606
234106,0.030845000336479973
234107,0.2815234334270893
234108,0.009447173940319605
234109,0.9635933314884322
234110,0.013199283743032069
234111,0.00700827031032301
234112,0.016646382624582984
234113,0.027711824082888983
234114,0.904376702541659
234115,0.015741230774703775
234116,0.016963964912015374
234117,0.4875516446126942
234118,0.5736956480377814
234119,0.223002615932424
234120,0.012722853633318583
234121,0.5857475549969882
234122,0.03292688447973083
234123,0.02268633426423426
234124,0.005512085251416275
234125,0.2588943862657468
234126,0.1748778369153582
234127,0.8727090298087756
234128,0.7797897152304579
234129,0.24671505701868857
234130,0.07332596134617522
234131,0.010363857555483007
234132,0.0965280701222482
234133,0.07769151656417757
234134,0.09003302415572892
234135,0.8521603056587577
234136,0.02823098820304344
234137,0.03827962380189339
234138,0.04372147236232693
234139,0.08453020235768763
234140,0.7779338975867713
234141,0.13576746528204853
234142,0.06708640310971964
234143,0.1691239393849035
234144,0.17340568321235583
234145,0.17326754466772393
234146,0.02634519043024669
234147,0.0049216892371036144
234148,0.024264496783395425
234149,0.05911580125165378
234150,0.5310120746923507
234151,0.04631666023236238
234152,0.6925738844438514
234153,0.0249451303271127
234154,0.04435988747509127
234155,0.6633967988934535
234156,0.21651165590636573
234157,0.1824070255703797
234158,0.10594094513637017
234159,0.18426443415596647
234160,0.9730250426814939
234161,0.767219964341257
234162,0.010118197903017725
234163,0.021279828600527975
234164,0.04362515219370264
234165,0.074499148679399
234166,0.01495889743225675
234167,0.018303472870625476
234168,0.931707040589816
234169,0.1913811892084028
234170,0.09206110426720042
234171,0.23861291627632908
234172,0.11349064493595898
234173,0.16093174869590082
234174,0.4772119855509196
234175,0.3453351412440401
234176,0.021095226146965178
234177,0.9678112598390698
234178,0.04483854755143701
234179,0.9003913200670868
234180,0.014544416300381804
234181,0.008034531568491566
234182,0.901795264944368
234183,0.029943076175756478
234184,0.04405390263869406
234185,0.2869186381857238
234186,0.01373616017119009
234187,0.04396188039242699
234188,0.11670036222373094
234189,0.8294273348602073
234190,0.012054228159799686
234191,0.12742047589909827
234192,0.04899082171333773
234193,0.30502311765753526
234194,0.0704215387839169
234195,0.012417551308180744
234196,0.09888070749527826
234197,0.2572378162223633
234198,0.01881639726204069
234199,0.06107377972488083
234200,0.04258180322944115
234201,0.004264425225132866
234202,0.03332367613981034
234203,0.3528946174390656
234204,0.06686203589105809
234205,0.6752180913916207
234206,0.04811800257809691
234207,0.08700041782169754
234208,0.3967545825181791
234209,0.045977700485613344
234210,0.8209216364840666
234211,0.145316692530267
234212,0.3720730889943982
234213,0.5956460244303887
234214,0.3315157250495244
